OrderID,LineNumber,ProductID,ProductName,IsPersonalized,CustomizedText,TitleLine1,TitleLine2,EventDate,Quantity,QuantityMultiplier,ShipToCompany,ShipToName,ShipToCity,ShipToState,DateSubmitted
3909SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Hunter Armstrong Windridge Memorial Park & Nature Sanctuary,Hunter Armstrong Windridge Memorial Park & Nature Sanctuary,,,1,1,Windridge Memorial Park & Nature Sanctuary,,Cary,IL,9/24/24 12:13
3911SM,1,EVR-NAM-003,MP Location Name Badge,Yes,DJ Lewis West Lawn Memorial Park,DJ Lewis West Lawn Memorial Park,,,1,1,West Lawn Memorial Park,,China Grove,NC,9/24/24 12:47
3915SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Carrie Kirby Brookhill Memorial Gardens,Carrie Kirby Brookhill Memorial Gardens,,,1,1,Brookhill Memorial Gardens,,Rockwell,NC,9/25/24 10:25
3916SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Rachel Hoffman Lafayette Memorial Park,Rachel Hoffman Lafayette Memorial Park,,,1,1,Lafayette Memorial Park,,Brier Hill,PA,9/25/24 10:42
3918SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Karen Fons Oakview Cemetery,Karen Fons Oakview Cemetery,,,1,1,Oakview Cemetery,,Royal Oak,MI,9/25/24 11:31
3926SM,1,EVR-NAM-003,MP Location Name Badge,Yes,JerMal Coleman Forest Hill Memorial Park East,JerMal Coleman Forest Hill Memorial Park East,,,1,1,Forest Hill Memorial Park East,,Memphis,TN,9/25/24 14:06
3927SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Bobby Ezzell Montlawn Memorial Park,Bobby Ezzell Montlawn Memorial Park,,,1,1,Montlawn Memorial Park,,Raleigh,NC,9/25/24 15:30
3934SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Henri Powe Valhalla Funeral Home,Henri Powe Valhalla Funeral Home,,,1,1,Valhalla Funeral Home,,Midfield,AL,9/26/24 12:30
3935SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Terry Bryson Sisk-Butler Funeral Home,Terry Bryson Sisk-Butler Funeral Home,,,1,1,Sisk-Butler Funeral Home,,Bessemer City,NC,9/26/24 12:31
3950SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jackie Rushlow Crown Hill Cemetery,Jackie Rushlow Crown Hill Cemetery,,,1,1,Crown Hill Cemetery,,Twinsburg,OH,9/27/24 9:36
3951SM,1,EVR-NAM-003,MP Location Name Badge,Yes,DaQuan Best Ridouts Forest Hill Cemetery,DaQuan Best Ridouts Forest Hill Cemetery,,,1,1,Ridouts Forest Hill Cemetery,,Birmingham,AL,9/27/24 9:42
3952SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Emily Taner Covington Memorial Funeral Home,Emily Taner Covington Memorial Funeral Home,,,1,1,Covington Memorial Funeral Home,,Fort Wayne,IN,9/27/24 9:45
3954SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jaiden Larson Memorial Park Cemetery,Jaiden Larson Memorial Park Cemetery,,,1,1,Memorial Park Cemetery,,Sioux City,IA,9/27/24 11:06
3958SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jeffrey Snow Covington Memorial Gardens,Jeffrey Snow Covington Memorial Gardens,,,1,1,Covington Memorial Gardens,,Fort Wayne,IN,9/27/24 13:55
3959SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jen Fuehrer Roseland Park Cemetery,Jen Fuehrer Roseland Park Cemetery,,,1,1,Roseland Park Cemetery,,Berkley,MI,9/27/24 14:13
3961SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Parker Greathouse Castle View Memorial Gardens,Parker Greathouse Castle View Memorial Gardens,,,1,1,Castle View Memorial Gardens,,New Castle,PA,9/27/24 15:10
3964SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jennifer Manns Floral Gardens Cemetery,Jennifer Manns Floral Gardens Cemetery,,,1,1,Floral Gardens Cemetery,,Bay City,MI,9/30/24 9:19
3966SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Matthew Vohs Cadillac Memorial Gardens East,Matthew Vohs Cadillac Memorial Gardens East,,,1,1,Cadillac Memorial Gardens East,,Clinton Twp,MI,9/30/24 12:03
3967SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Katie Burke Roseland Park Cemetery,Katie Burke Roseland Park Cemetery,,,1,1,Roseland Park Cemetery,,Berkley,MI,9/30/24 12:04
3968SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jeannie Runyon Kanawha Valley Memorial Gardens,Jeannie Runyon Kanawha Valley Memorial Gardens,,,1,1,Kanawha Valley Memorial Gardens,,Glasgow,WV,9/30/24 12:17
3969SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Andrew Kazanecki Kazanecki Cox-Gifford Seawinds Funeral Home & Crematory,Andrew Kazanecki Kazanecki Cox-Gifford Seawinds Funeral Home & Crematory,,,1,1,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,9/30/24 12:19
3971SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Mason Miller Good Shepherd Memorial Gardens - Boiling Springs,Mason Miller Good Shepherd Memorial Gardens,Boiling Springs,,1,1,Good Shepherd Memorial Gardens - Boiling Springs,,Boiling Springs,SC,9/30/24 13:59
3972SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Jamie Strait Old Mission Wichita Park Cemetery,Jamie Strait Old Mission Wichita Park Cemetery,,,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,9/30/24 15:53
3975SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Dana Howeth Forest Hill Memorial Park East,Dana Howeth Forest Hill Memorial Park East,,,1,1,Forest Hill Memorial Park East,,Memphis,TN,9/30/24 16:57
3975SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Catherine Russell Forest Hill Memorial Park East,Catherine Russell Forest Hill Memorial Park East,,,1,1,Forest Hill Memorial Park East,,Memphis,TN,9/30/24 16:57
3976SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Alexis Buettner Roselawn Memorial Park,Alexis Buettner Roselawn Memorial Park,,,1,1,Roselawn Memorial Park,,Monona,WI,10/1/24 9:08
3977SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Josh Hoy Old Mission Wichita Park Cemetery,Josh Hoy Old Mission Wichita Park Cemetery,,,1,1,Old Mission Wichita Park Cemetery,,Wichita,KS,10/1/24 9:30
3978SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Rachel Russell West Lawn Memorial Park,Rachel Russell West Lawn Memorial Park,,,1,1,West Lawn Memorial Park,,China Grove,NC,10/1/24 9:50
3980SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Andrew Kazanecki Cox-Gifford Seawinds Funeral Home & Crematory,Andrew Kazanecki Cox-Gifford Seawinds Funeral Home & Crematory,,,1,1,Cox-Gifford Seawinds Funeral Home & Crematory,,Vero Beach,FL,10/1/24 10:31
3985SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Alexis Hayes Lakeview Memory Gardens,Alexis Hayes Lakeview Memory Gardens,,,1,1,Lakeview Memory Gardens,,Phenix City,AL,10/1/24 12:23
3987SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Brandie Tisman Rose Lawn Cemetery,Brandie Tisman Rose Lawn Cemetery,,,1,1,Rose Lawn Cemetery,Brandie Tisman,Marion,VA,10/1/24 12:31
3986SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Mason Shiver Floral Memory Gardens,Mason Shiver Floral Memory Gardens,,,1,1,Floral Memory Gardens,,Albany,GA,10/1/24 12:26
3994SM,1,EVR-NAM-003,MP Location Name Badge,Yes,AJ Berk Forest Lawn Memorial Park,AJ Berk Forest Lawn Memorial Park,,,1,1,Floral Hills Memorial Gardens,Jackie Berry,Taylor Mill,KY,10/1/24 16:24
3994SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Jillian French Floral Hills Funeral Home,Jillian French Floral Hills Funeral Home,,,1,1,Floral Hills Memorial Gardens,Jackie Berry,Taylor Mill,KY,10/1/24 16:24
3994SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Brooke Tharp Floral Hills Funeral Home,Brooke Tharp Floral Hills Funeral Home,,,1,1,Floral Hills Memorial Gardens,Jackie Berry,Taylor Mill,KY,10/1/24 16:24
3994SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Ashley Bainbridge Floral Hills Funeral Home,Ashley Bainbridge Floral Hills Funeral Home,,,1,1,Floral Hills Memorial Gardens,Jackie Berry,Taylor Mill,KY,10/1/24 16:24
4002SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Alexis Rowald,Alexis Rowald,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Amy Perry,Amy Perry,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4000SM,1,EVR-NAM-003,MP Location Name Badge,Yes,James Bowers Graceland East Memorial Park,James Bowers Graceland East Memorial Park,,,1,1,Graceland East Memorial Park,,Simpsonville,SC,10/2/24 10:50
4001SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michael Meloche Deepdale Memorial Gardens,Michael Meloche Deepdale Memorial Gardens,,,1,1,Deepdale Memorial Gardens,,Lansing,MI,10/2/24 11:01
4002SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Barry Daugherty,Barry Daugherty,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Debbie Steinborn,Debbie Steinborn,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,5,EVR-NAM-003,MP Location Name Badge,Yes,Howard Chambers,Howard Chambers,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,6,EVR-NAM-003,MP Location Name Badge,Yes,Katrina Reich,Katrina Reich,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,7,EVR-NAM-003,MP Location Name Badge,Yes,Kelly Tolsma,Kelly Tolsma,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,8,EVR-NAM-003,MP Location Name Badge,Yes,Makenzie Kosar,Makenzie Kosar,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,9,EVR-NAM-003,MP Location Name Badge,Yes,Mike Tolsma,Mike Tolsma,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,10,EVR-NAM-003,MP Location Name Badge,Yes,Pat Freeman,Pat Freeman,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,11,EVR-NAM-003,MP Location Name Badge,Yes,Phyllis Smerke,Phyllis Smerke,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,12,EVR-NAM-003,MP Location Name Badge,Yes,Roberta Turner,Roberta Turner,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4002SM,13,EVR-NAM-003,MP Location Name Badge,Yes,William Reich,William Reich,,,1,1,Anderson Funeral & Cremation Services,Barry Daugherty,Belvidere,IL,10/2/24 12:05
4003SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Brian Kavelish,Brian Kavelish,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Carrie Fischer,Carrie Fischer,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Denise Durst,Denise Durst,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Jarrett Dougherty,Jarrett Dougherty,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,5,EVR-NAM-003,MP Location Name Badge,Yes,Jessica Reynolds,Jessica Reynolds,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,6,EVR-NAM-003,MP Location Name Badge,Yes,Joanna Holloway,Joanna Holloway,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,7,EVR-NAM-003,MP Location Name Badge,Yes,Joshua Reynolds,Joshua Reynolds,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,8,EVR-NAM-003,MP Location Name Badge,Yes,Kara Hollabaugh,Kara Hollabaugh,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,9,EVR-NAM-003,MP Location Name Badge,Yes,Kassi Palmer,Kassi Palmer,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,10,EVR-NAM-003,MP Location Name Badge,Yes,Kevin Donley,Kevin Donley,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,11,EVR-NAM-003,MP Location Name Badge,Yes,Kyle Crook,Kyle Crook,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,12,EVR-NAM-003,MP Location Name Badge,Yes,Mindy Chromiak,Mindy Chromiak,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,13,EVR-NAM-003,MP Location Name Badge,Yes,Nate Eck,Nate Eck,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,14,EVR-NAM-003,MP Location Name Badge,Yes,Rylee Dippold,Rylee Dippold,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4003SM,15,EVR-NAM-003,MP Location Name Badge,Yes,Tim Shaffer,Tim Shaffer,,,1,1,Castle View Memorial Gardens,Kara Hollabaugh,New Castle,PA,10/2/24 12:18
4004SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Diane Richardson Lakeview Memorial Park,Diane Richardson Lakeview Memorial Park,,,1,1,Lakeview Memorial Park,,Greensboro,NC,10/2/24 12:19
4011SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Abe Afshar,Abe Afshar,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Carlos Mojica,Carlos Mojica,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Carlos Rivera,Carlos Rivera,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Christina Buschmann,Christina Buschmann,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,5,EVR-NAM-003,MP Location Name Badge,Yes,Derrick Gopie,Derrick Gopie,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,6,EVR-NAM-003,MP Location Name Badge,Yes,Ed Hankins,Ed Hankins,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,7,EVR-NAM-003,MP Location Name Badge,Yes,Fran Yetman,Fran Yetman,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,8,EVR-NAM-003,MP Location Name Badge,Yes,Jahn Feliciano,Jahn Feliciano,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,9,EVR-NAM-003,MP Location Name Badge,Yes,Juan Santiago,Juan Santiago,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,10,EVR-NAM-003,MP Location Name Badge,Yes,Kinard Lang,Kinard Lang,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,11,EVR-NAM-003,MP Location Name Badge,Yes,Lyndsey McCullough,Lyndsey McCullough,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,12,EVR-NAM-003,MP Location Name Badge,Yes,Riley Gray,Riley Gray,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,13,EVR-NAM-003,MP Location Name Badge,Yes,Tom Gubitosi,Tom Gubitosi,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4011SM,14,EVR-NAM-003,MP Location Name Badge,Yes,Zerrick Felder,Zerrick Felder,,,1,1,Holy Sepulchre Cemetery,Juan Santiago,Philadelphia,PA,10/2/24 14:35
4021SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Zack King Parkview Memorial Gardens,Zack King Parkview Memorial Gardens,,,1,1,Parkview Memorial Gardens,,Wheeling,WV,10/3/24 9:57
4022SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Lorenzo Lemus Chapel Hill Memorial Cemetery,Lorenzo Lemus Chapel Hill Memorial Cemetery,,,1,1,Chapel Hill Memorial Cemetery,,Grand Rapids,MI,10/3/24 9:59
4023SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Brandi Gabbard Restlawn Memorial Gardens,Brandi Gabbard Restlawn Memorial Gardens,,,1,1,Restlawn Memory Gardens,,LaGrange,GA,10/3/24 10:10
4032SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Valen Hudson Grand View Memorial Park,Valen Hudson Grand View Memorial Park,,,1,1,Grand View Memorial Park,Valen Hudson,Lebanon,PA,10/3/24 12:55
4036SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Damian Hernadez Windridge Memorial Park & Nature Sanctuary,Damian Hernadez Windridge Memorial Park & Nature Sanctuary,,,1,1,Windridge Memorial Park & Nature Sanctuary,,Cary,IL,10/4/24 9:31
4037SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Mark Phillips Randolph Memorial Park,Mark Phillips Randolph Memorial Park,,,1,1,Randolph Memorial Park,,Asheboro,NC,10/4/24 11:33
4038SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jared Mink Madison County Memorial Gardens & Mausoleum,Jared Mink Madison County Memorial Gardens & Mausoleum,,,1,1,Madison County Memorial Gardens & Mausoleum,,Richmond,KY,10/4/24 11:38
4039SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Johnnie Carpenter Mount Vernon Memorial Estates,Johnnie Carpenter Mount Vernon Memorial Estates,,,1,1,Mount Vernon Memorial Estates,,Lemont,IL,10/4/24 11:40
4040SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Timothy Barber Onslow Memorial Park,Timothy Barber Onslow Memorial Park,,,1,1,Onslow Memorial Park,,Jacksonville,NC,10/4/24 11:42
4041SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jeffrey Elliott Christian Memorial Gardens West,Jeffrey Elliott Christian Memorial Gardens West,,,1,1,Christian Memorial Gardens West,,Rochester Hills,MI,10/4/24 13:05
4060SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Mindy Isom Randolph Memorial Park,Mindy Isom Randolph Memorial Park,,,1,1,Randolph Memorial Park,,Asheboro,NC,10/7/24 13:45
4068SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Luke Ellis Allegheny County Memorial Park,Luke Ellis Allegheny County Memorial Park,,,1,1,Mount Airy Cemetery,James Buterbaugh,Natrona Heights,PA,10/8/24 10:08
4072SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Bill Thomson Old Dominion Memorial Gardens,Bill Thomson Old Dominion Memorial Gardens,,,1,1,Old Dominion Memorial Gardens,Lauren Vivirito,Roanoke,VA,10/8/24 10:43
4078SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Dorlanda Barnette Springhill Memorial Gardens,Dorlanda Barnette Springhill Memorial Gardens,,,2,1,Springhill Memorial Gardens,DORLANDA BARNETTE,Chesnee,SC,10/8/24 11:44
4081SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Joshua Recce Mount Royal Cemetery,Joshua Recce Mount Royal Cemetery,,,3,1,Mount Royal Cemetery,,Glenshaw,PA,10/8/24 12:16
4081SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Kevin Dowds Mount Royal Cemetery,Kevin Dowds Mount Royal Cemetery,,,2,1,Mount Royal Cemetery,,Glenshaw,PA,10/8/24 12:16
4081SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Eric Barnard Mount Royal Cemetery,Eric Barnard Mount Royal Cemetery,,,3,1,Mount Royal Cemetery,,Glenshaw,PA,10/8/24 12:16
4082SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Samantha Durant United Memorial Gardens,Samantha Durant United Memorial Gardens,,,1,1,United Memorial Gardens,,Plymouth,MI,10/8/24 12:21
4083SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Amanda Crosser Forest Lawn Cemetery - Laurens,Amanda Crosser Forest Lawn Cemetery,Laurens,,1,1,Forest Lawn Cemetery - Laurens,Amanda Crosser,Laurens,SC,10/8/24 12:22
4084SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Michael Born Floral Hills Funeral Home,Michael Born Floral Hills Funeral Home,,,1,1,Floral Hills Funeral Home,,Covington,KY,10/8/24 12:24
4085SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Tucker Eshelman United Memorial Gardens,Tucker Eshelman United Memorial Gardens,,,1,1,United Memorial Gardens,,Plymouth,MI,10/8/24 12:33
4089SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Erin Griffin Roselawn Memorial Gardens - Christiansburg,Erin Griffin Roselawn Memorial Gardens,Christiansburg,,1,1,Roselawn Memorial Gardens - Christiansburg,,Christiansburg,VA,10/8/24 13:49
4090SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Samantha Brown Birchlawn Burial Park,Samantha Brown Birchlawn Burial Park,,,1,1,Birchlawn Burial Park,,Pearisburg,VA,10/8/24 14:13
4097SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jessica Watts Alleghany Memorial Park,Jessica Watts Alleghany Memorial Park,,,1,1,Alleghany Memorial Park,,Covington,VA,10/8/24 15:35
4098SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Christopher Eason Pinelawn Memorial Park,Christopher Eason Pinelawn Memorial Park,,,1,1,Pinelawn Memorial Park,,Kinston,NC,10/8/24 15:36
4108SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Ann Woods Rockbridge Memorial Gardens,Ann Woods Rockbridge Memorial Gardens,,,1,1,Rockbridge Memorial Gardens,,Lexington,VA,10/9/24 9:52
4110SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Masten Taylor Fort Hill Memorial Park,Masten Taylor Fort Hill Memorial Park,,,1,1,Fort Hill Memorial Park,Dane Smith,Lynchburg,VA,10/9/24 12:16
4110SM,3,EVR-NAM-003,MP Location Name Badge,Yes,Dane-Gordon Smith Fort Hill Memorial Park,Dane-Gordon Smith Fort Hill Memorial Park,,,1,1,Fort Hill Memorial Park,Dane Smith,Lynchburg,VA,10/9/24 12:16
4118SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Richard Sharpe Powell Valley Memorial Gardens,Richard Sharpe Powell Valley Memorial Gardens,,,1,1,Powell Valley Memorial Gardens,,Big Stone Gap,VA,10/9/24 14:53
4122SM,4,EVR-NAM-003,MP Location Name Badge,Yes,Jeffrey Elliott Christian Memorial Gardens West,Jeffrey Elliott Christian Memorial Gardens West,,,1,1,Christian Memorial Gardens West,Trevor Tweedly,Rochester Hills,MI,10/10/24 10:47
4127SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Patrick Mullen Crown Hill Cemetery,Patrick Mullen Crown Hill Cemetery,,,1,1,Crown Hill Cemetery,,Twinsburg,OH,10/11/24 9:39
4131SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Dan Williams Sunset Memorial Gardens,Dan Williams Sunset Memorial Gardens,,,1,1,Sunset Memorial Gardens & Mausoleum,,Frankfort,KY,10/11/24 12:55
4458SM,2,EVR-NAM-003,MP Location Name Badge,Yes,Angela Everett Avatar Cremation Services,Angela Everett Avatar Cremation Services,,,1,1,Vista Funeral Home,Carlos Gonzalez,Miami Lakes,FL,11/7/24 14:32
4132SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Giuseppe Macerelli Lohman Funeral Home Daytona,Giuseppe Macerelli Lohman Funeral Home Daytona,,,1,1,Lohman Funeral Home Daytona,,Daytona Beach,FL,10/11/24 13:40
4143SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Joshua Swartz Castle View Memorial Gardens,Joshua Swartz Castle View Memorial Gardens,,,1,1,Castle View Memorial Gardens,,New Castle,PA,10/14/24 10:33
4145SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Bruce Holmes Forest Hill Memorial Park East,Bruce Holmes Forest Hill Memorial Park East,,,1,1,Forest Hill Memorial Park East,,Memphis,TN,10/14/24 10:42
4146SM,1,EVR-NAM-003,MP Location Name Badge,Yes,Jacob Beck Crestwood Memorial Cemetery,Jacob Beck Crestwood Memorial Cemetery,,,1,1,Crestwood Memorial Cemetery,,Gadsden,AL,10/14/24 10:45
